job_title,job_type,salary,job_skill,gaji_perbulan,clean_text,label
sales adminstration,Full-time,"USD 50,000 - 75,000 / YEARLY",data analysis,"4,167 - 6,250",sales adminstration data analysis,sales
test technician,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",test technician communication,admin
network engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",network engineer communication,network_security
service engineering,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",service engineering communication,software_dev
electronic engineer mon - sat / 8 am - 4 pm,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",electronic engineer mon - sat / 8 am - 4 pm communication,software_dev
assistant manager internal audit,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",assistant manager internal audit communication,management
nvocc sales executive / senior executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",nvocc sales executive / senior executive excel,sales
accounts and admin executive,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",accounts and admin executive communication,admin
qa chemist,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",qa chemist excel,data_analyst_bi
hr/clerk,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",hr/clerk communication,hr_recruitment
senior sales executive - straits wine company,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",senior sales executive - straits wine company communication,sales
executive safety health,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",executive safety health communication,admin
rpo development lead cards 824,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",rpo development lead cards 824 communication,admin
chief technology officer cto remote - pioneering legal tech innovation,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",chief technology officer cto remote - pioneering legal tech innovation excel,data_analyst_bi
admin assistant manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",admin assistant manager excel,management
interior and exterior design engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",interior and exterior design engineer communication,software_dev
environmental officer,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",environmental officer communication,admin
inventory assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",inventory assistant communication,admin
administrative finance,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",administrative finance communication,finance_accounting
senior accountant / finance executive,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",senior accountant / finance executive communication,finance_accounting
senior account executive / assistant finance manager,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",senior account executive / assistant finance manager excel,finance_accounting
senior client security assurance specialist,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",senior client security assurance specialist excel,data_analyst_bi
sales executives cum marketing logistic,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",sales executives cum marketing logistic excel,digital_marketing
senior business analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",senior business analyst excel,data_analyst_bi
senior/executive recruitment,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",senior/executive recruitment communication,hr_recruitment
hr executive - payroll operations,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",hr executive - payroll operations communication,hr_recruitment
product leader trainer skincare / machinery,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",product leader trainer skincare / machinery excel,data_analyst_bi
process change specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",process change specialist excel,data_analyst_bi
systems engineer rm6 for top graduate,Full-time,"USD 70,000 - 105,000 / YEARLY",sql,"5,833 - 8,750",systems engineer rm6 for top graduate sql,data_analyst_bi
intern employee benefits sales support digital worksite channel,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",intern employee benefits sales support digital worksite channel communication,sales
site supervisor / engineer m e / civil / qaqc,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",site supervisor / engineer m e / civil / qaqc communication,software_dev
assistant manager - internal audit,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",assistant manager - internal audit communication,management
account cum personal assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",account cum personal assistant communication,admin
head analytics portfolio management,Full-time,"USD 75,000 - 100,000 / YEARLY",python excel machine learning,"6,250 - 8,333",head analytics portfolio management python excel machine learning,data_science_ai
senior executive / executive strategy planning,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",senior executive / executive strategy planning excel,data_analyst_bi
master data management mdm product analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",master data management mdm product analyst communication,data_analyst_bi
accounts cum administrative assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",sql,"4,167 - 6,250",accounts cum administrative assistant sql,data_analyst_bi
java developer - remote struts 2 and struts 6 up to rm14000 s1,Full-time,"USD 70,000 - 105,000 / YEARLY",java,"5,833 - 8,750",java developer - remote struts 2 and struts 6 up to rm14000 s1 java,backend_dev
section head of mechanical design,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",section head of mechanical design communication,admin
procurement assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",procurement assistant communication,admin
junior ap accountant - bh id,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",junior ap accountant - bh id excel,finance_accounting
financial executive - nationwide salary up to 5k fresh grad/exp p11,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",financial executive - nationwide salary up to 5k fresh grad/exp p11 excel,data_analyst_bi
director of employee relations investigations compliance - apac,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",director of employee relations investigations compliance - apac communication,admin
senior executive corporate finance plantation,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",senior executive corporate finance plantation communication,finance_accounting
payroll specialist hk tw macao,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",payroll specialist hk tw macao excel,data_analyst_bi
internship for accounting/finance student,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internship for accounting/finance student communication,finance_accounting
internship diploma,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internship diploma communication,internship
design / project engineer,Contract,"USD 70,000 - 115,500 / YEARLY",communication,"5,833 - 9,625",design / project engineer communication,software_dev
hr recruiter mandarin speaker,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",hr recruiter mandarin speaker communication,hr_recruitment
senior relationship manager corporate banking hunter,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",senior relationship manager corporate banking hunter communication,management
php programmer,Full-time,"USD 70,000 - 105,000 / YEARLY",python sql java,"5,833 - 8,750",php programmer python sql java,backend_dev
java sme,Full-time,"USD 45,000 - 82,500 / YEARLY",java,"3,750 - 6,875",java sme java,backend_dev
site engineer / site supervisor electrical,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",site engineer / site supervisor electrical communication,software_dev
mandarin speaking bank relationship manager multiple location,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",mandarin speaking bank relationship manager multiple location excel,management
test engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",sql excel,"5,833 - 8,750",test engineer sql excel,data_analyst_bi
technical lead,Full-time,"USD 70,000 - 105,000 / YEARLY",python sql excel java,"5,833 - 8,750",technical lead python sql excel java,data_analyst_bi
accountant i,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",accountant i excel,finance_accounting
investment share executive maybank investment perak,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",investment share executive maybank investment perak excel,data_analyst_bi
investment share executive maybank investment pahang,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",investment share executive maybank investment pahang excel,data_analyst_bi
investment share executive maybank investment selangor,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",investment share executive maybank investment selangor excel,data_analyst_bi
investment share executive maybank investment melaka,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",investment share executive maybank investment melaka excel,data_analyst_bi
mobile app developer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",mobile app developer communication,software_dev
it technical support engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",it technical support engineer communication,software_dev
construction qaqc engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",construction qaqc engineer communication,software_dev
country hr advisor - australia team year contract,Contract,"USD 30,000 - 55,000 / YEARLY",excel,"2,500 - 4,583",country hr advisor - australia team year contract excel,hr_recruitment
finance supervisor/senior executive,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",finance supervisor/senior executive communication,finance_accounting
executive compensation benefits,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",executive compensation benefits communication,admin
private secretary,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",private secretary communication,admin
assistant manager sales admin,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",assistant manager sales admin communication,sales
order fulfillment executive supply chain,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",order fulfillment executive supply chain communication,admin
business development executive mortgage,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",business development executive mortgage communication,sales
officer kyc due diligence analyst - hybrid,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",officer kyc due diligence analyst - hybrid communication,data_analyst_bi
account executive / assistant /,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",account executive / assistant / communication,sales
sales support / supervisor,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",sales support / supervisor excel,sales
junior executive digital innovation,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",junior executive digital innovation communication,admin
executive risk and compliance,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",executive risk and compliance excel,data_analyst_bi
