job_title,job_type,salary,job_skill,gaji_perbulan,final_category
Senior Talent Development Executive Training,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_science_ai
Insurance Admin,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",admin
Php Developer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",software_dev
Sales Executive/Representative Sabah/ Sarawak,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Senior Account Manager Media Sales Sponsorship,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Purchasing Assistant Sarawak,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",general_role
Receptionist Staff,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Senior Manager Learning Development,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Reconciliations Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Associate Cloud Security Architect Cyber Security Department,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",network_security
Finance Assistance/Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Internship - Office,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",internship
Senior Manager Mis Data Analytics Transaction Banking,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",management
Executive Planning Procurement,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Payroll Specialist Id,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",data_analyst_bi
Senior Manager Factory Integration,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Area Sales Executive Central Fmcg Food,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
International Sales Executive,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",sales
Senior It Service Desk - Indonesian Speaker Puchong Id,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Finance Manager Remote,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Sr It Internal Auditor,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",internship
Senior Customer Program Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Senior Automation Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Sales Co-Ordinator Cum Admin Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Junior Purchasing Officer Plastic Injection Moulding,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Regional Tax Manager - International Mnc / Ssc,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",finance_accounting
It Professional - Digital Innovations,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
It Specialist - Security Governance,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",network_security
Software Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel Java,"5,833 - 8,750",backend_dev
Devops Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Python Sql,"5,833 - 8,750",backend_dev
Site Admin,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",admin
Project Manager Food Manufacturing Industry,Contract,"USD 75,000 - 110,000 / YEARLY",Communication,"6,250 - 9,167",management
Cost Accounting Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Purchasing Executive Mandarin Speaker,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Senior Finance And Account Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Manager Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Cloud Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql,"5,833 - 8,750",data_analyst_bi
Project Administrator,Contract,"USD 30,000 - 55,000 / YEARLY",Excel,"2,500 - 4,583",admin
Recruiter Remote In Malaysia,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",hr_recruitment
System Analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_analyst_bi
Assistant Manager Finance Costing Analysis,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Intern Dealing - Kl Eco City,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",internship
Account Tax Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Data Centre Engineer Level 1,Full-time,"USD 60,000 - 90,000 / YEARLY",Sql,"5,000 - 7,500",data_analyst_bi
Personal Banker Mar April 2024 Intake I Nationwide I Fresh Grad P8,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Inter Company Accountant One Year Contract,Contract,"USD 50,000 - 82,500 / YEARLY",Excel,"4,167 - 6,875",finance_accounting
Design Development Manager - Mechanical And Engineering,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Lead Full Stack Developer,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql Excel Java React,"5,833 - 8,750",software_dev
Hr Recruitment - Japanese Speaking,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",hr_recruitment
Human Resources/Admin Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",admin
Finance Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Assistant Manager Business Administration Support,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",admin
Sales Support And Administration Assistant Manager,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Software Engineer I / Ii Backend,Full-time,"USD 70,000 - 105,000 / YEARLY",Python Sql Java,"5,833 - 8,750",backend_dev
My - Analytics Audit And Assurance - Associate,Full-time,"USD 70,000 - 105,000 / YEARLY",Python Sql Data Analysis,"5,833 - 8,750",backend_dev
Product Design Engineer Fresh Graduates Welcome,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Project Executive / Senior Project Executive,Contract,"USD 45,000 - 90,750 / YEARLY",Communication,"3,750 - 7,562",general_role
Financial Planning Analysis Manager Fp A,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Cloud Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Python,"5,833 - 8,750",backend_dev
Accounts And Administrative Assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",admin
Corporate Administration Assistant Enhancement Team,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",admin
It On Call Support Engineer - Hybrid Role - 12 Months Renewable Contract Role,Contract,"USD 70,000 - 115,500 / YEARLY",Python Excel,"5,833 - 9,625",customer_service
Admin Cum Hr Executive,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",admin
Mechanical Engineer / Mechanical Lead Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Drsc Senior Finance Manager,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Hr And Admin Executive,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",admin
Material Planner,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Project Manager High-Rise Construction,Contract,"USD 75,000 - 110,000 / YEARLY",Excel,"6,250 - 9,167",data_analyst_bi
Production Engineer Plant Process Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Staff Sap Fico Analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",general_analyst
Manager - Accounts,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
System Support Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql,"5,833 - 8,750",customer_service
Management Reporting Deputy Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Senior Demand Planner,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel Data Analysis,"3,750 - 6,875",data_analyst_bi
Maintenance Operation Support Executive,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Regional Fp A Manager Fmcg,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Technical Design Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Treasury Supervisor/ Team Lead,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Anodizing/Surface Treatment Supervisor,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",general_role
M E Engineer Qs,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Full Stack Developer,Full-time,"USD 70,000 - 105,000 / YEARLY",Python Excel Java,"5,833 - 8,750",software_dev
Talent Management Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Legal Compliance Officer,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Executive / Senior Structural Design Engineer Building/Bridge Department,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Training Head,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Receptionist Cum Office Admin Support,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",admin
Buying Assistant Red Revenge,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",data_analyst_bi
Walk-In Interview Session Perak Region Relationship Manager Premier Banking,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
Sales Executive Mandarin Speaker,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Human Resource Hr Intern,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",hr_recruitment
Procurement Admin Executive Mandarin Speaker,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",admin
Management Trainee Admin,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",admin
Accounts Executive Full Time Based In Jb,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Senior Quantity Surveyor Several Positions,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Development Project Manager,Contract,"USD 75,000 - 110,000 / YEARLY",Excel,"6,250 - 9,167",data_analyst_bi
Senior Account Executive Kepong Rm 4 Rm 6,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Master Trainer,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_science_ai
Executive Assistant/Personal Assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel Data Analysis,"2,500 - 4,167",data_analyst_bi
Mechanical And Electrical Quantity Surveyor/Sales Support Manager,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",sales
Channel Sales Specialist Jb,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Mill Engineer Palm Oil Sarawak,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Backend Engineer - Junior Node.Js Travel Marketplace / Mobile Apps,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql,"5,833 - 8,750",backend_dev
Accounts Assistant - Billing,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Customer Relationship Manager Miri Branch,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Senior Software Engineer Net + Angular,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql Excel,"5,833 - 8,750",frontend_dev
Senior Analyst General Accounting Interco,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",finance_accounting
Test Process Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Business Analytics And Application Support Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",customer_service
Product Industrial Engineer Pie Packaging,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Software Engineer Front-End,Full-time,"USD 70,000 - 105,000 / YEARLY",Java,"5,833 - 8,750",backend_dev
Software Developer,Full-time,"USD 70,000 - 105,000 / YEARLY",Python Java,"5,833 - 8,750",software_dev
Junior Software Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Python,"5,833 - 8,750",backend_dev
Engineering Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
R D Senior Principal Hardware Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Project Coordinator/Clerk Of Work Cum Qs,Contract,"USD 30,000 - 55,000 / YEARLY",Communication,"2,500 - 4,583",general_role
Billing Admin Lead,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",admin
Product Specialist - Johor,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Internship Financial Services,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",internship
Senior Finance Executive / Assistant Finance Manager,Full-time,"USD 50,000 - 75,000 / YEARLY",Sql Excel,"4,167 - 6,250",finance_accounting
Secretary Cum Administration,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",admin
Internship For Accounting Kl / Cheras / Bandar Botanic,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",finance_accounting
Internship For Accounting Students,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",finance_accounting
Junior Dealer,Full-time,"USD 45,000 - 82,500 / YEARLY",Python Sql Excel,"3,750 - 6,875",data_analyst_bi
Frontend Developer,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql Java React,"5,833 - 8,750",frontend_dev
It Service Delivery Manager Software Application,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Pdi Technician,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
A4 Chargeman,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Bim Modeller Precast,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Safety Health Environment Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Backend Developer,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql Java,"5,833 - 8,750",backend_dev
Account Manager Rm2 Mutiara Damansara,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Qaqc,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Src Analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_analyst_bi
Rtr Executive Dutch Language Proficiency,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Manager Group Aml/Cft,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Welder,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Deputy Hr Manager Id,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",hr_recruitment
Sales Operations Analyst My Ii,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",sales
Engineer Information Technology - Middleware Operations,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Customer Service Planning Specialist Id,Full-time,"USD 45,000 - 82,500 / YEARLY",Data Analysis,"3,750 - 6,875",customer_service
Senior Staff Engineer Industrial Engineering,Full-time,"USD 70,000 - 105,000 / YEARLY",Python Sql,"5,833 - 8,750",backend_dev
Hr And Admin Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",admin
Medical Representative Johor Bahru,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",hr_recruitment
Net Developer,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql Java,"5,833 - 8,750",software_dev
Rnd Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Senior Piping Material Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Senior Associate - Internal Audit,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",data_analyst_bi
Senior Financial Accountant,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Accounts Admin Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Sql Excel,"4,167 - 6,250",admin
Senior Executive - Production Planner,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Product Application Engineer Vision Buyoff,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
System Assurance Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Director Group Hr Analytics Technologies,Full-time,"USD 30,000 - 50,000 / YEARLY",Python Sql Excel,"2,500 - 4,167",data_analyst_bi
Ptp Accountant/Executive Dutch Language Proficiency,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Ehs Engineer - Batu Kawan Penang,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Mechanical Electrical Manager Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Sales Director / Gm - Stay In Malaysia / Sg Smt Industry K / Monthly,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Operation Project Executive It Logistics,Contract,"USD 70,000 - 115,500 / YEARLY",Excel,"5,833 - 9,625",data_analyst_bi
Environmental Social And Governance Esg Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Data Analysis,"5,833 - 8,750",general_engineer
Internship For Accounting And Admin,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",admin
Senior Revenue Accountant / Revenue Analyst - Mnc,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",finance_accounting
